customer_id,name,age,city,occupation,card_tier,credit_limit,credit_score,tenure_months,annual_fee,is_active
CUST09215,Yamini Nayar,58,Delhi,Business Owner,Silver,179275.67,764,79,999,1
CUST09216,Farhan Basu,30,Mumbai,Business Owner,Silver,136781.98,655,17,999,1
CUST09217,Manthan Sandhu,38,Mumbai,Business Owner,Gold,260325.55,779,67,2499,1
CUST09218,Gopal Mahajan,64,Mumbai,Self-Employed,Gold,336405.22,728,29,2499,1
CUST09219,Anmol Saini,54,Mumbai,Salaried,Silver,175535.68,795,78,999,0
CUST09220,Tanveer Gola,24,Hyderabad,Salaried,Silver,131597.01,638,47,999,1
CUST09221,Anjali Nath,29,Bangalore,Self-Employed,Gold,326164.23,878,25,2499,1
CUST09222,Udarsh Palla,29,Delhi,Salaried,Blue,48850.45,814,2,0,1
CUST09223,David Subramaniam,51,Bangalore,Salaried,Silver,143765.03,673,30,999,1
CUST09224,Laksh Sarin,23,Delhi,Self-Employed,Silver,134073.32,667,40,999,1
CUST09225,Sai Kapur,62,Mumbai,Business Owner,Blue,49141.84,677,11,0,0
CUST09226,Finn Kapadia,39,Mumbai,Salaried,Blue,46284.51,801,2,0,1
CUST09227,Shaurya Kannan,51,Chennai,Student,Blue,43400.4,619,73,0,1
CUST09228,Xavier Sachar,23,Mumbai,Salaried,Blue,52860.0,894,35,0,1
CUST09229,Vasana Dugar,59,Mumbai,Salaried,Blue,56309.68,850,16,0,1
CUST09230,Siya Desai,62,Delhi,Salaried,Silver,178323.33,646,48,999,1
CUST09231,Ekalinga Contractor,63,Delhi,Salaried,Blue,47717.41,773,83,0,1
CUST09232,Varsha Sanghvi,47,Delhi,Salaried,Gold,351670.61,681,67,2499,1
CUST09233,Turvi Gole,52,Chennai,Business Owner,Blue,56402.19,687,72,0,1
CUST09234,Pratyush Madan,25,Hyderabad,Retired,Blue,56208.03,637,26,0,0
CUST09235,Robert Tak,28,Delhi,Salaried,Blue,44648.73,660,12,0,1
CUST09236,Chaaya Kapoor,39,Delhi,Salaried,Silver,139201.33,845,68,999,1
CUST09237,Warhi Chawla,57,Chennai,Self-Employed,Blue,56769.7,742,75,0,1
CUST09238,Simon Raja,34,Mumbai,Salaried,Silver,133541.91,843,76,999,1
CUST09239,Chakradev Salvi,21,Hyderabad,Salaried,Blue,43216.55,836,52,0,1
CUST09240,Ridhi Khosla,59,Mumbai,Self-Employed,Gold,265172.93,615,41,2499,1
CUST09241,Baljiwan Sharaf,21,Bangalore,Salaried,Blue,47664.18,678,51,0,1
CUST09242,Ishanvi Mannan,43,Mumbai,Salaried,Blue,59775.0,743,5,0,1
CUST09243,Yash Yogi,40,Bangalore,Salaried,Silver,135932.12,748,10,999,1
CUST09244,Rehaan Randhawa,41,Hyderabad,Self-Employed,Gold,304916.69,692,32,2499,1
CUST09245,Neel Dyal,34,Mumbai,Salaried,Blue,44906.52,630,50,0,1
CUST09246,Vivaan Morar,23,Bangalore,Business Owner,Blue,45648.71,706,69,0,1
CUST09247,Rohan Jani,21,Mumbai,Salaried,Platinum,648227.52,780,4,9999,1
CUST09248,Hemal Pai,53,Mumbai,Business Owner,Blue,48579.87,839,15,0,1
CUST09249,Tanay Warrior,36,Mumbai,Student,Blue,59886.05,715,72,0,1
CUST09250,Siya Boase,60,Bangalore,Salaried,Blue,42151.92,742,78,0,1
CUST09251,Andrew Badal,43,Mumbai,Salaried,Silver,172821.54,893,66,999,1
CUST09252,Chandresh Dugar,62,Bangalore,Business Owner,Blue,44395.14,797,33,0,0
CUST09253,Anika Barad,28,Bangalore,Salaried,Silver,120838.56,818,5,999,1
CUST09254,Bhavna Bail,30,Bangalore,Student,Blue,53669.41,707,71,0,1
CUST09255,Vasatika Wadhwa,41,Mumbai,Salaried,Blue,46517.2,854,18,0,1
CUST09256,Turvi Tella,41,Bangalore,Self-Employed,Blue,40562.7,633,70,0,1
CUST09257,Radhika Choudhury,47,Delhi,Salaried,Silver,157004.24,784,57,999,1
CUST09258,Krishna Sagar,55,Bangalore,Student,Blue,58269.81,858,61,0,1
CUST09259,Xiti Ramakrishnan,53,Delhi,Salaried,Gold,265308.8,854,17,2499,1
CUST09260,Radha Parmer,60,Bangalore,Salaried,Blue,46692.18,860,73,0,1
CUST09261,Harish Sabharwal,58,Delhi,Business Owner,Blue,55231.61,724,52,0,1
CUST09262,Yagnesh Sodhi,57,Mumbai,Self-Employed,Gold,324115.13,853,46,2499,1
CUST09263,William Golla,40,Mumbai,Self-Employed,Blue,52962.21,731,27,0,1
CUST09264,Yochana Manda,25,Mumbai,Student,Silver,141190.01,603,2,999,1
CUST09265,Ethan Dada,40,Mumbai,Business Owner,Silver,161250.36,764,84,999,0
CUST09266,Veda Bal,25,Mumbai,Salaried,Blue,45507.91,632,57,0,0
CUST09267,Ekansh Nazareth,49,Chennai,Student,Blue,47799.72,650,67,0,1
CUST09268,Arjun Tata,57,Chennai,Business Owner,Blue,50229.9,660,50,0,1
CUST09269,Jeremiah Majumdar,44,Chennai,Business Owner,Silver,128966.62,808,76,999,1
CUST09270,Meera Nori,32,Mumbai,Self-Employed,Silver,139683.79,897,3,999,1
CUST09271,Jagat Vala,60,Bangalore,Salaried,Gold,351674.67,893,41,2499,1
CUST09272,Ayaan Memon,53,Delhi,Self-Employed,Silver,163665.0,720,24,999,1
CUST09273,Tanish Bora,40,Chennai,Salaried,Platinum,791502.46,759,84,9999,1
CUST09274,Neelima Tak,30,Bangalore,Salaried,Silver,153417.15,898,43,999,1
CUST09275,Waida Garg,61,Mumbai,Self-Employed,Gold,300148.82,652,7,2499,1
CUST09276,Nathan Keer,27,Bangalore,Salaried,Silver,161003.4,620,59,999,1
CUST09277,Zehaan Dutta,61,Mumbai,Salaried,Silver,141130.77,836,3,999,1
CUST09278,Simon Chaudhuri,37,Chennai,Salaried,Blue,50195.22,676,36,0,1
CUST09279,Siddharth Chacko,60,Mumbai,Student,Gold,278912.1,867,72,2499,1
CUST09280,Isaiah Seth,59,Delhi,Salaried,Platinum,796975.37,850,35,9999,1
CUST09281,Sachi Ganesh,23,Mumbai,Salaried,Platinum,597943.32,801,21,9999,1
CUST09282,Lohit Saha,38,Chennai,Business Owner,Blue,55180.88,721,41,0,1
CUST09283,Jack Bath,41,Delhi,Business Owner,Silver,144434.89,662,60,999,0
CUST09284,Daniel Kapoor,65,Delhi,Salaried,Platinum,696056.18,885,65,9999,1
CUST09285,Ubika Pandey,24,Mumbai,Salaried,Blue,41923.93,693,61,0,0
CUST09286,Yahvi Barad,26,Delhi,Self-Employed,Platinum,594417.33,754,36,9999,1
CUST09287,Michael Raj,57,Chennai,Salaried,Silver,126047.84,745,38,999,1
CUST09288,Bina Nori,41,Chennai,Salaried,Blue,58578.59,833,66,0,1
CUST09289,Arunima Kapoor,34,Mumbai,Salaried,Gold,242666.9,680,4,2499,0
CUST09290,Turvi Jha,43,Chennai,Student,Blue,46029.64,787,82,0,1
CUST09291,Rushil Wali,27,Mumbai,Self-Employed,Silver,145052.13,835,70,999,1
CUST09292,Arya Garg,23,Chennai,Salaried,Silver,157462.7,717,26,999,1
CUST09293,Inaya Baria,41,Delhi,Business Owner,Silver,124256.92,666,9,999,1
CUST09294,Gaurav Mann,27,Delhi,Business Owner,Blue,51277.72,705,23,0,0
CUST09295,Ayushman Nagy,46,Hyderabad,Self-Employed,Blue,58683.5,634,46,0,1
CUST09296,Panini Prashad,26,Mumbai,Business Owner,Blue,48753.11,861,57,0,1
CUST09297,Varsha Bawa,65,Hyderabad,Business Owner,Blue,40634.34,804,24,0,1
CUST09298,Samuel Hegde,49,Hyderabad,Salaried,Gold,337681.21,770,79,2499,1
CUST09299,Anusha Sha,23,Chennai,Business Owner,Silver,178676.57,691,26,999,1
CUST09300,Barkha Khatri,65,Mumbai,Student,Gold,276984.1,743,63,2499,1
CUST09301,Devika Goel,48,Chennai,Salaried,Platinum,574329.51,783,64,9999,1
CUST09302,Ikshita Hari,56,Mumbai,Salaried,Gold,269560.53,636,13,2499,1
CUST09303,Keya Sandal,29,Bangalore,Student,Gold,349862.41,643,66,2499,1
CUST09304,Lakshmi Krishnan,30,Chennai,Salaried,Silver,161007.71,730,35,999,1
CUST09305,Vritti Vaidya,52,Hyderabad,Salaried,Blue,40290.49,733,4,0,1
CUST09306,Aarini Swamy,35,Bangalore,Business Owner,Silver,127310.69,622,18,999,0
CUST09307,Zashil Bajwa,36,Bangalore,Salaried,Silver,176273.66,659,73,999,1
CUST09308,Gagan Swamy,38,Delhi,Salaried,Silver,175074.67,612,53,999,1
CUST09309,Aadhya Purohit,52,Delhi,Salaried,Silver,156802.17,856,82,999,1
CUST09310,Brijesh Grewal,59,Mumbai,Salaried,Blue,43800.47,712,3,0,1
CUST09311,Mahika Gour,30,Chennai,Salaried,Gold,241601.68,709,66,2499,1
CUST09312,Krishna Mishra,57,Bangalore,Salaried,Gold,296207.92,762,58,2499,0
CUST09313,Anmol Baral,30,Chennai,Student,Gold,285265.48,643,5,2499,1
CUST09314,Guneet Yadav,21,Mumbai,Salaried,Blue,55287.08,622,17,0,1
CUST09315,Diya Chana,57,Mumbai,Salaried,Gold,330702.61,900,80,2499,1
CUST09316,Tanmayi Chaudhari,63,Mumbai,Self-Employed,Blue,59880.38,748,83,0,1
CUST09317,Victor Aggarwal,39,Mumbai,Salaried,Gold,280532.3,689,10,2499,1
CUST09318,Falguni Sandhu,28,Delhi,Salaried,Blue,47988.27,652,75,0,0
CUST09319,Saksham Menon,40,Delhi,Business Owner,Gold,253757.06,890,2,2499,1
CUST09320,Fiyaz Johal,40,Bangalore,Salaried,Blue,54376.77,854,68,0,1
CUST09321,Bhavna Barman,60,Mumbai,Salaried,Blue,50035.79,798,55,0,1
CUST09322,Omisha Basak,49,Bangalore,Student,Platinum,804389.42,606,57,9999,1
CUST09323,Gaurav Bassi,21,Bangalore,Self-Employed,Gold,289865.57,881,6,2499,1
CUST09324,Warjas Mann,48,Mumbai,Salaried,Blue,58007.6,836,41,0,1
CUST09325,Triya Tripathi,31,Delhi,Salaried,Platinum,735233.5,743,39,9999,0
CUST09326,Arjun Chaudhuri,41,Hyderabad,Business Owner,Blue,46131.21,870,66,0,1
CUST09327,Amruta Jaggi,60,Chennai,Business Owner,Gold,304241.58,838,63,2499,0
CUST09328,Nicholas Garg,40,Bangalore,Business Owner,Platinum,597339.34,856,3,9999,1
CUST09329,Banjeet Dayal,33,Mumbai,Salaried,Blue,59788.82,840,28,0,1
CUST09330,Wakeeta Khanna,36,Mumbai,Salaried,Blue,43537.51,667,80,0,1
CUST09331,Rishi Aurora,27,Bangalore,Salaried,Blue,49749.71,708,74,0,1
CUST09332,Abeer Yadav,25,Mumbai,Student,Silver,161373.75,755,53,999,1
CUST09333,Bahadurjit Ben,62,Mumbai,Salaried,Silver,136160.66,626,84,999,1
CUST09334,Eshana Behl,33,Hyderabad,Salaried,Platinum,808100.79,618,46,9999,1
CUST09335,George Chana,33,Chennai,Business Owner,Blue,41774.76,784,53,0,1
CUST09336,Christopher Sethi,53,Bangalore,Student,Platinum,797238.98,783,69,9999,1
CUST09337,Varsha Deshpande,45,Mumbai,Salaried,Blue,57251.09,857,8,0,1
CUST09338,Ladli Aggarwal,58,Bangalore,Business Owner,Platinum,773238.53,740,21,9999,1
CUST09339,Yutika Bala,39,Mumbai,Self-Employed,Silver,165362.9,783,48,999,1
CUST09340,Qarin Sachdeva,35,Bangalore,Business Owner,Gold,359797.39,680,24,2499,1
CUST09341,Kashvi Mani,25,Bangalore,Business Owner,Silver,129775.05,603,78,999,0
CUST09342,Charan Muni,51,Bangalore,Salaried,Gold,323721.03,641,74,2499,1
CUST09343,Lipika Sengupta,28,Chennai,Business Owner,Silver,147393.1,772,52,999,1
CUST09344,Geetika Khanna,46,Bangalore,Salaried,Blue,48736.99,679,11,0,1
CUST09345,Reyansh Kalita,37,Bangalore,Salaried,Blue,46211.94,776,49,0,1
CUST09346,Ojasvi Swamy,51,Hyderabad,Self-Employed,Blue,57847.49,771,77,0,1
CUST09347,Nilima Ranganathan,55,Delhi,Salaried,Blue,55768.69,659,65,0,0
CUST09348,Gaurangi Devan,44,Hyderabad,Business Owner,Gold,282211.38,739,36,2499,1
CUST09349,Raghav Morar,23,Delhi,Salaried,Platinum,784635.34,655,39,9999,1
CUST09350,Forum Saini,37,Mumbai,Salaried,Platinum,680785.73,790,19,9999,1
CUST09351,Ekani Shan,37,Bangalore,Salaried,Blue,46419.37,708,9,0,1
CUST09352,Falak Din,48,Mumbai,Self-Employed,Silver,139145.86,678,76,999,1
CUST09353,Kamala Om,35,Bangalore,Salaried,Blue,43901.66,616,84,0,0
CUST09354,Aarini Raman,64,Delhi,Salaried,Blue,52132.64,642,24,0,1
CUST09355,Veda Rajagopal,27,Bangalore,Retired,Blue,47022.45,730,20,0,1
CUST09356,Bhavika Tella,51,Hyderabad,Business Owner,Blue,53859.82,692,21,0,1
CUST09357,Rachit Cheema,65,Delhi,Retired,Silver,165389.77,687,80,999,1
CUST09358,Abeer Cherian,22,Mumbai,Student,Blue,52460.44,660,69,0,1
CUST09359,Kavya Gole,46,Delhi,Salaried,Gold,257418.86,825,84,2499,1
CUST09360,Fiyaz Mane,33,Bangalore,Business Owner,Gold,253916.06,883,41,2499,1
CUST09361,Yug Swaminathan,53,Mumbai,Self-Employed,Blue,45063.01,799,71,0,1
CUST09362,Vedant Patla,63,Delhi,Business Owner,Silver,166087.5,876,52,999,1
CUST09363,Rachit Kohli,63,Bangalore,Salaried,Blue,52240.9,627,29,0,1
CUST09364,William Ghosh,26,Mumbai,Salaried,Blue,42165.79,654,13,0,1
CUST09365,Jai Taneja,55,Mumbai,Student,Blue,53116.79,840,30,0,1
CUST09366,Reva Chander,64,Delhi,Salaried,Silver,147776.26,601,17,999,1
CUST09367,Dakshesh Mohanty,24,Bangalore,Business Owner,Platinum,735964.18,813,30,9999,0
CUST09368,Januja Chander,25,Bangalore,Business Owner,Blue,58377.16,831,62,0,1
CUST09369,Ekbal Gulati,37,Hyderabad,Salaried,Blue,41326.0,806,50,0,0
CUST09370,Oliver Kakar,56,Mumbai,Salaried,Blue,59592.29,868,70,0,1
CUST09371,Gaurav Shere,29,Chennai,Salaried,Gold,274424.93,629,35,2499,1
CUST09372,Samuel Loyal,43,Delhi,Salaried,Silver,133328.77,816,72,999,0
CUST09373,Rehaan Patla,42,Delhi,Salaried,Silver,173069.06,852,54,999,1
CUST09374,Nathaniel Patel,27,Hyderabad,Salaried,Platinum,656059.13,688,41,9999,1
CUST09375,Ranbir Char,34,Delhi,Business Owner,Blue,58194.37,645,11,0,1
CUST09376,Arin Deshpande,54,Hyderabad,Business Owner,Platinum,663660.18,800,28,9999,1
CUST09377,Jack Mammen,65,Delhi,Salaried,Platinum,725158.25,848,9,9999,1
CUST09378,Raksha Srinivasan,56,Hyderabad,Business Owner,Blue,43671.76,720,39,0,1
CUST09379,Pranit Handa,54,Mumbai,Business Owner,Blue,57495.56,842,2,0,0
CUST09380,Nakul Hayer,46,Delhi,Self-Employed,Blue,43639.82,690,42,0,1
CUST09381,Charan Borra,25,Mumbai,Salaried,Gold,315249.01,605,71,2499,1
CUST09382,Anika Madan,47,Delhi,Salaried,Platinum,591825.85,759,60,9999,1
CUST09383,Januja Wason,29,Chennai,Salaried,Blue,49444.1,832,81,0,1
CUST09384,Radhika Batra,47,Mumbai,Salaried,Platinum,586646.2,714,56,9999,1
CUST09385,Harish Sharaf,51,Mumbai,Business Owner,Blue,55559.46,876,2,0,1
CUST09386,Bhavika Dutta,31,Mumbai,Self-Employed,Silver,134392.75,864,81,999,1
CUST09387,Yashasvi Sane,34,Delhi,Self-Employed,Blue,59407.63,864,40,0,1
CUST09388,Vasatika Bhatti,60,Bangalore,Salaried,Blue,50444.38,663,41,0,1
CUST09389,Tripti Arya,65,Mumbai,Business Owner,Blue,41027.34,759,61,0,1
CUST09390,Chandran Bhatnagar,39,Mumbai,Business Owner,Platinum,611709.96,670,42,9999,0
CUST09391,Ishaan Nayar,58,Delhi,Student,Blue,44183.56,725,44,0,1
CUST09392,Saumya Yadav,44,Delhi,Self-Employed,Blue,43845.21,738,76,0,1
CUST09393,Vidhi Deep,49,Delhi,Student,Blue,49292.41,675,61,0,1
CUST09394,Nimrat Sibal,29,Delhi,Business Owner,Blue,49950.34,834,10,0,1
CUST09395,Irya Dara,45,Hyderabad,Business Owner,Platinum,818445.02,626,68,9999,1
CUST09396,Thomas Shankar,28,Hyderabad,Salaried,Silver,150537.21,868,44,999,1
CUST09397,Umang Biswas,28,Mumbai,Salaried,Blue,47810.74,684,84,0,1
CUST09398,Naksh Parsa,24,Mumbai,Self-Employed,Platinum,707065.45,766,33,9999,1
CUST09399,Nachiket Anand,26,Delhi,Salaried,Platinum,742170.66,657,47,9999,1
CUST09400,Aditya Lad,56,Delhi,Salaried,Blue,42145.77,842,73,0,1
CUST09401,Harish Borra,58,Delhi,Salaried,Blue,58151.16,651,60,0,1
CUST09402,Alexander Karnik,42,Bangalore,Salaried,Gold,352463.93,700,60,2499,1
CUST09403,Vyanjana Goel,59,Bangalore,Salaried,Blue,55338.9,867,53,0,1
CUST09404,Jonathan Saraf,34,Chennai,Business Owner,Platinum,674233.69,820,24,9999,1
CUST09405,Nachiket Yadav,42,Bangalore,Salaried,Silver,130809.42,620,75,999,1
CUST09406,Vrinda Bhagat,38,Mumbai,Salaried,Blue,40225.77,853,54,0,1
CUST09407,Charan Vohra,22,Bangalore,Self-Employed,Silver,146266.81,768,36,999,1
CUST09408,Fiyaz Lad,37,Delhi,Business Owner,Blue,41188.0,841,56,0,1
CUST09409,Neelima Ray,59,Mumbai,Self-Employed,Gold,322905.23,760,44,2499,0
CUST09410,Lucky Manne,45,Mumbai,Student,Blue,51355.96,757,53,0,1
CUST09411,Balhaar Srinivasan,60,Mumbai,Salaried,Blue,48865.26,740,50,0,1
CUST09412,Nathan Pau,44,Bangalore,Student,Blue,53758.0,773,73,0,1
CUST09413,Advaith Baral,34,Bangalore,Salaried,Silver,133904.55,662,20,999,1
CUST09414,Diya Basu,51,Chennai,Salaried,Blue,40468.71,836,44,0,1
CUST09415,Janani Sunder,51,Chennai,Business Owner,Gold,282755.74,633,49,2499,1
CUST09416,Abhimanyu Anne,59,Bangalore,Salaried,Blue,44613.21,665,62,0,1
CUST09417,Manan Brahmbhatt,60,Mumbai,Retired,Platinum,700534.06,868,14,9999,1
CUST09418,Kavya Nagar,28,Chennai,Salaried,Blue,43489.13,766,62,0,1
CUST09419,Yatan Rajagopal,40,Delhi,Salaried,Blue,48659.2,626,82,0,1
CUST09420,Isha Jha,21,Delhi,Business Owner,Blue,50530.95,779,35,0,1
CUST09421,Praneel Choudhary,36,Mumbai,Business Owner,Gold,313227.92,802,7,2499,1
CUST09422,Abeer Nazareth,34,Bangalore,Salaried,Blue,46773.31,603,52,0,1
CUST09423,Aashi Dash,53,Mumbai,Salaried,Blue,42676.68,833,45,0,1
CUST09424,Mitali Badal,49,Bangalore,Salaried,Blue,51822.01,885,15,0,1
CUST09425,Rehaan Contractor,27,Mumbai,Salaried,Blue,49735.85,682,72,0,1
CUST09426,Osha Kar,65,Chennai,Student,Silver,138496.79,633,19,999,1
CUST09427,Yamini Nigam,60,Mumbai,Business Owner,Blue,45772.11,753,32,0,1
CUST09428,Urvashi Kumer,44,Mumbai,Salaried,Blue,50575.26,714,54,0,0
CUST09429,Wakeeta Rau,35,Delhi,Student,Gold,271723.43,790,11,2499,0
CUST09430,Lakshit Rau,57,Delhi,Salaried,Blue,47472.84,695,58,0,0
CUST09431,Panini Samra,28,Mumbai,Salaried,Blue,48178.74,660,54,0,0
CUST09432,Vasatika Kale,65,Bangalore,Retired,Silver,153031.26,839,43,999,1
CUST09433,Abeer Nayar,62,Mumbai,Self-Employed,Platinum,760424.11,712,45,9999,1
CUST09434,Zarna Kapoor,24,Bangalore,Salaried,Platinum,599407.67,686,39,9999,0
CUST09435,Sai Vyas,40,Chennai,Self-Employed,Platinum,817521.64,869,62,9999,0
CUST09436,Gavin Wadhwa,43,Delhi,Business Owner,Blue,54734.16,717,60,0,1
CUST09437,Quincy Goda,49,Bangalore,Self-Employed,Silver,173262.78,834,70,999,0
CUST09438,Jagrati Solanki,39,Bangalore,Business Owner,Platinum,588034.31,862,54,9999,0
CUST09439,Amrita Sabharwal,34,Bangalore,Salaried,Blue,48707.41,712,74,0,1
CUST09440,Alexander Bhardwaj,52,Bangalore,Business Owner,Silver,131110.51,667,7,999,1
CUST09441,Lavanya Modi,27,Mumbai,Salaried,Blue,42372.01,732,54,0,1
CUST09442,Hemang Basu,58,Chennai,Self-Employed,Blue,54530.15,716,32,0,1
CUST09443,Maanav Sawhney,39,Mumbai,Retired,Silver,154488.77,710,42,999,1
CUST09444,Jeevika Kala,33,Mumbai,Salaried,Silver,149258.9,657,6,999,0
CUST09445,Manya Bahri,56,Delhi,Self-Employed,Blue,58365.88,653,1,0,1
CUST09446,Jyoti Khatri,47,Chennai,Self-Employed,Blue,45487.6,621,35,0,1
CUST09447,Kashvi Sem,63,Bangalore,Self-Employed,Platinum,672062.25,659,15,9999,1
CUST09448,Aarush Iyengar,36,Delhi,Salaried,Silver,170565.34,857,76,999,1
CUST09449,Yashawini Bali,57,Delhi,Salaried,Blue,56200.9,686,1,0,1
CUST09450,Shravya Sane,54,Mumbai,Salaried,Gold,277888.98,610,9,2499,1
CUST09451,Widisha Magar,63,Delhi,Salaried,Blue,41581.27,609,78,0,1
CUST09452,Ayush Chauhan,45,Bangalore,Student,Platinum,707525.43,644,10,9999,1
CUST09453,Krish Gill,32,Mumbai,Salaried,Blue,52021.94,648,34,0,1
CUST09454,Suhani Mukhopadhyay,30,Chennai,Business Owner,Silver,166737.66,706,47,999,1
CUST09455,Jacob Banik,51,Mumbai,Student,Gold,339114.57,685,55,2499,1
CUST09456,Quincy Rattan,35,Delhi,Student,Blue,51435.14,815,41,0,0
CUST09457,Ayaan Misra,49,Bangalore,Student,Blue,57143.7,701,1,0,1
CUST09458,Bhavani Bala,35,Bangalore,Student,Silver,143760.09,868,6,999,1
CUST09459,Eta Golla,63,Bangalore,Salaried,Silver,137236.71,820,35,999,0
CUST09460,Januja Tiwari,63,Bangalore,Business Owner,Silver,175467.34,816,47,999,0
CUST09461,Ethan Dixit,41,Delhi,Business Owner,Blue,55107.61,680,74,0,1
CUST09462,Pallavi Saha,42,Bangalore,Salaried,Blue,48708.16,732,14,0,1
CUST09463,Aryan Varkey,44,Mumbai,Self-Employed,Blue,52338.23,711,72,0,1
CUST09464,Yashawini Raval,29,Mumbai,Business Owner,Platinum,829006.59,859,29,9999,1
CUST09465,Devansh Raval,45,Mumbai,Salaried,Blue,48492.81,611,76,0,1
CUST09466,Pratyush Saha,41,Mumbai,Salaried,Gold,305926.65,746,79,2499,1
CUST09467,Leena Balay,40,Hyderabad,Self-Employed,Platinum,647163.14,788,9,9999,1
CUST09468,Balveer Raj,35,Bangalore,Salaried,Blue,59649.9,606,18,0,1
CUST09469,Irya Vig,63,Chennai,Business Owner,Blue,42532.69,874,35,0,1
CUST09470,Chakradev Devan,51,Chennai,Student,Blue,46201.91,687,80,0,1
CUST09471,Banjeet Hari,52,Delhi,Salaried,Blue,59360.15,740,35,0,1
CUST09472,Henry Ahuja,42,Mumbai,Student,Blue,48667.96,895,62,0,1
CUST09473,Jalsa Ghosh,37,Hyderabad,Self-Employed,Blue,58078.67,792,39,0,1
CUST09474,Chasmum Sabharwal,46,Mumbai,Student,Platinum,723058.37,867,78,9999,1
CUST09475,Vasatika Gandhi,50,Delhi,Business Owner,Silver,177605.68,897,30,999,1
CUST09476,Eta Balan,33,Hyderabad,Business Owner,Silver,171193.92,842,17,999,1
CUST09477,Odika Sood,29,Mumbai,Salaried,Gold,332817.61,806,5,2499,1
CUST09478,Gauri Sachdev,41,Bangalore,Business Owner,Platinum,688024.71,871,16,9999,0
CUST09479,Nisha Randhawa,50,Bangalore,Salaried,Blue,47195.51,691,34,0,0
CUST09480,Anya Ratti,55,Delhi,Business Owner,Blue,45364.51,619,8,0,1
CUST09481,Chasmum Radhakrishnan,54,Bangalore,Salaried,Blue,49883.53,626,57,0,0
CUST09482,Indrajit Solanki,51,Chennai,Self-Employed,Gold,303196.76,720,20,2499,1
CUST09483,Pooja Merchant,27,Delhi,Salaried,Gold,334414.68,784,58,2499,1
CUST09484,Balveer Sami,29,Mumbai,Salaried,Blue,48036.35,618,12,0,1
CUST09485,Bahadurjit Khanna,54,Mumbai,Business Owner,Blue,50412.19,705,22,0,1
CUST09486,Amol Bobal,29,Bangalore,Business Owner,Platinum,636318.24,706,40,9999,1
CUST09487,Owen Palla,47,Bangalore,Self-Employed,Silver,124717.39,864,35,999,1
CUST09488,Gayathri Bhagat,53,Bangalore,Salaried,Blue,47004.18,700,3,0,1
CUST09489,Daksh Sankaran,39,Mumbai,Self-Employed,Platinum,716125.14,845,57,9999,1
CUST09490,Amaira Dewan,24,Mumbai,Business Owner,Blue,52455.38,662,32,0,1
CUST09491,Pavani Ramakrishnan,52,Delhi,Self-Employed,Blue,45244.95,699,15,0,1
CUST09492,Om Rama,38,Chennai,Business Owner,Blue,44835.3,643,69,0,1
CUST09493,Maanav Sani,49,Chennai,Student,Platinum,742466.77,790,11,9999,1
CUST09494,Kamala Wali,37,Mumbai,Salaried,Blue,58485.08,886,18,0,1
CUST09495,Ronith Rajan,36,Delhi,Business Owner,Blue,50232.78,645,71,0,1
CUST09496,Jagvi Shukla,61,Delhi,Student,Blue,55910.46,631,25,0,1
CUST09497,Rachana Arya,59,Delhi,Salaried,Blue,54477.2,700,77,0,1
CUST09498,Rachita Bains,65,Chennai,Self-Employed,Blue,46490.38,811,3,0,1
CUST09499,Thomas Setty,29,Chennai,Salaried,Blue,40044.74,688,19,0,1
CUST09500,Bachittar Mitra,47,Chennai,Business Owner,Silver,147828.86,624,58,999,1
CUST09501,Anvi Kalla,22,Mumbai,Salaried,Gold,352411.42,643,30,2499,1
CUST09502,Umang Sachar,63,Mumbai,Salaried,Blue,43190.6,781,40,0,1
CUST09503,Qadim Tata,34,Bangalore,Salaried,Silver,169101.97,771,52,999,1
CUST09504,Zaitra Dutt,27,Delhi,Salaried,Blue,57079.54,641,51,0,1
CUST09505,Quincy Sodhi,45,Mumbai,Business Owner,Silver,175181.52,685,30,999,0
CUST09506,Ayushman Varty,55,Mumbai,Business Owner,Silver,169003.33,711,74,999,1
CUST09507,Libni Doctor,58,Bangalore,Business Owner,Silver,142794.29,627,59,999,1
CUST09508,Bimala Bhatt,27,Mumbai,Salaried,Silver,141191.85,615,59,999,1
CUST09509,Amol Sheth,25,Hyderabad,Business Owner,Gold,289468.8,789,26,2499,1
CUST09510,Yashawini Bhatt,63,Bangalore,Business Owner,Blue,41260.66,786,83,0,0
CUST09511,Forum Raja,31,Mumbai,Self-Employed,Silver,153505.42,790,31,999,1
CUST09512,Varsha Tella,26,Bangalore,Salaried,Silver,139154.43,687,69,999,0
CUST09513,Kabir Master,54,Chennai,Salaried,Blue,58429.61,662,81,0,1
CUST09514,Brinda Misra,64,Chennai,Business Owner,Silver,131098.66,806,80,999,1
CUST09515,Gagan Roy,54,Bangalore,Salaried,Silver,175181.46,821,26,999,1
CUST09516,Rajeshri Salvi,21,Bangalore,Salaried,Silver,126199.11,815,49,999,1
CUST09517,Oviya Mukherjee,40,Chennai,Salaried,Silver,146764.04,743,22,999,1
CUST09518,Urmi Deol,32,Delhi,Self-Employed,Silver,170420.79,646,66,999,0
CUST09519,Bishakha Sridhar,45,Delhi,Self-Employed,Blue,47905.71,633,62,0,1
CUST09520,Amara Sankaran,32,Delhi,Business Owner,Blue,42248.98,822,79,0,1
